scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260916,005070,코스모신소재,KOSPI,화학,41600,2313,5.56,41950,43550,37500,-350,-0.151,350,0.151,1.66,216,3469664582,임박
20260916,417200,LS머트리얼즈,KOSDAQ,전기전자,12760,887,6.95,12900,13920,10430,-140,-0.158,140,0.158,8.82,563,8006229086,임박
20260916,219130,타이거일렉,KOSDAQ,전기전자,74800,6252,8.36,75800,75800,58100,-1000,-0.16,1000,0.16,3.52,79,3065809510,임박
20260916,077360,덕산하이메탈,KOSDAQ,전기전자,10660,870,8.16,10840,10840,9560,-180,-0.207,180,0.207,0.7,574,7646612002,임박
20260916,107640,한중엔시에스,KOSDAQ,전기전자,43100,2652,6.15,43650,44000,38000,-550,-0.207,550,0.207,1.6,188,5541665182,임박
20260916,253590,네오셈,KOSDAQ,기계·장비,12000,832,6.93,12190,12190,10350,-190,-0.228,190,0.228,1.34,600,4472134522,임박
20260916,042370,비츠로테크,KOSDAQ,금융,8800,477,5.42,8910,9030,7780,-110,-0.231,110,0.231,2.15,1048,1076712336,임박
20260916,037070,파세코,KOSDAQ,전기전자,6220,429,6.9,6320,6320,5840,-100,-0.233,100,0.233,0.43,1165,707806602,임박
20260916,036540,SFA반도체,KOSDAQ,전기전자,8920,579,6.49,9060,9060,5500,-140,-0.242,140,0.242,2.39,863,28131096376,임박
20260916,000390,SP삼화,KOSPI,화학,6890,241,3.5,6950,7090,6310,-60,-0.249,60,0.249,1.41,2074,551938506,임박
20260916,081180,쎄크,KOSDAQ,기계·장비,5840,499,8.54,5970,6580,4730,-130,-0.261,130,0.261,16.86,1002,505211611,임박
20260916,217590,티엠씨,KOSPI,전기전자,13160,1135,8.62,13490,14110,10000,-330,-0.291,330,0.291,5.46,440,15738029480,임박
20260916,092870,엑시콘,KOSDAQ,기계·장비,32000,2636,8.24,32800,32800,26000,-800,-0.303,800,0.303,0.52,189,9266862280,임박
20260916,126730,코칩,KOSDAQ,전기전자,22900,2122,9.27,23600,23950,18750,-700,-0.33,700,0.33,2.9,235,14330713920,임박
20260916,020000,한섬,KOSPI,섬유·의류,16210,664,4.1,16430,16430,15150,-220,-0.331,220,0.331,1.42,753,1292913820,임박
20260916,281820,케이씨텍,KOSPI,의료·정밀기기,70500,6147,8.72,72600,72600,61500,-2100,-0.342,2100,0.342,0.81,81,11349911905,임박
20260916,121600,나노신소재,KOSDAQ,화학,50800,2893,5.69,51800,51800,45900,-1000,-0.346,1000,0.346,0.92,172,2614655498,임박
20260916,443670,에스피소프트,KOSDAQ,IT 서비스,5290,402,7.6,5430,5640,3575,-140,-0.348,140,0.348,1.85,1243,15445067396,임박
20260916,065350,신성델타테크,KOSDAQ,전기전자,31100,1719,5.53,31700,31700,28950,-600,-0.349,600,0.349,0.44,290,3774109812,임박
20260916,001820,삼화콘덴서,KOSPI,전기전자,143900,11834,8.22,148300,148300,103000,-4400,-0.372,4400,0.372,0.77,42,111629879530,임박
20260916,138930,BNK금융지주,KOSPI,금융,16090,576,3.58,16320,16340,15000,-230,-0.399,230,0.399,0.85,868,15777915027,임박
20260916,023530,롯데쇼핑,KOSPI,유통,118600,7963,6.71,121900,122300,102100,-3300,-0.414,3300,0.414,1.36,62,18235144490,임박
20260916,00104K,CJ4우(전환),KOSPI,미분류,129600,5556,4.29,132000,132000,119200,-2400,-0.432,2400,0.432,0.86,89,541455560,임박
20260916,036800,나이스정보통신,KOSDAQ,통신,7830,1094,13.97,8320,8320,7030,-490,-0.448,490,0.448,0.28,457,1469943853,임박
20260916,083450,GST,KOSDAQ,기계·장비,46400,3118,6.72,47800,47800,40800,-1400,-0.449,1400,0.449,0.68,160,4823771302,임박
20260916,225570,넥슨게임즈,KOSDAQ,IT 서비스,11580,465,4.02,11790,11790,10830,-210,-0.452,210,0.452,0.62,1075,2350401355,임박
20260916,0015N0,아로마티카,KOSDAQ,화학,13000,1104,8.49,13500,13500,8930,-500,-0.453,500,0.453,0.87,452,12707667335,임박
20260916,028050,삼성E&A,KOSPI,일반서비스,50500,2721,5.39,51800,51800,43500,-1300,-0.478,1300,0.478,0.85,183,72758292735,임박
20260916,336570,원텍,KOSDAQ,의료·정밀기기,5010,245,4.89,5130,5130,4790,-120,-0.49,120,0.49,0.85,2040,2055841243,임박
20260916,252990,샘씨엔에스,KOSDAQ,전기전자,16600,1322,7.96,17250,17250,12290,-650,-0.492,650,0.492,1.13,378,9081152256,임박
20260916,316140,우리금융지주,KOSPI,금융,36300,1318,3.63,36950,36950,32950,-650,-0.493,650,0.493,0.7,379,108280411040,임박
20260916,069540,빛과전자,KOSDAQ,전기전자,4410,414,9.39,4620,4800,2640,-210,-0.507,210,0.507,4.02,1207,83597053928,임박
20260916,031980,피에스케이홀딩스,KOSDAQ,기계·장비,166800,14113,8.46,174000,174000,116800,-7200,-0.51,7200,0.51,0.83,35,26255378580,임박
20260916,100840,SNT에너지,KOSPI,기계·장비,38200,2321,6.08,39400,39400,30400,-1200,-0.517,1200,0.517,0.82,215,11614763005,임박
20260916,140410,메지온,KOSDAQ,일반서비스,72100,4592,6.37,74500,74500,62900,-2400,-0.523,2400,0.523,0.77,108,5023129710,임박
20260916,056360,코위버,KOSDAQ,전기전자,5820,422,7.25,6050,6340,5010,-230,-0.545,230,0.545,5.91,1184,528697956,임박
20260916,003160,디아이,KOSPI,의료·정밀기기,31400,1998,6.36,32500,32500,26250,-1100,-0.551,1100,0.551,0.74,250,14410693922,임박
20260916,272110,케이엔제이,KOSDAQ,전기전자,25450,1826,7.17,26500,26450,22900,-1050,-0.575,1050,0.575,0.91,273,1305389635,임박
20260916,060720,KH바텍,KOSDAQ,전기전자,10920,557,5.1,11240,11240,10290,-320,-0.575,320,0.575,0.75,897,1198298718,임박
20260916,327260,RF머트리얼즈,KOSDAQ,전기전자,44250,5128,11.59,47200,47450,32350,-2950,-0.575,2950,0.575,0.95,97,33950214082,임박
20260916,091580,상신이디피,KOSDAQ,전기전자,22700,1560,6.87,23600,23600,20000,-900,-0.577,900,0.577,1.58,320,7121944050,임박
20260916,032580,피델릭스,KOSDAQ,전기전자,4920,465,9.45,5190,5190,4370,-270,-0.581,270,0.581,0.13,1075,3408435698,임박
20260916,484870,엠앤씨솔루션,KOSPI,기계·장비,18410,1936,10.52,19540,19540,16200,-1130,-0.584,1130,0.584,0.98,258,3169908249,임박
20260916,052710,아모텍,KOSDAQ,전기전자,16000,1568,9.8,16920,16920,10300,-920,-0.587,920,0.587,1.3,318,10585486787,임박
20260916,004990,롯데지주,KOSPI,금융,25100,820,3.27,25600,25600,23850,-500,-0.61,500,0.61,1.29,609,2825495155,임박
20260916,086390,유니테스트,KOSDAQ,기계·장비,11640,835,7.17,12150,12150,10200,-510,-0.611,510,0.611,1.22,598,1649468958,임박
20260916,093370,후성,KOSPI,화학,14530,1125,7.74,15250,15410,11900,-720,-0.64,720,0.64,1.76,444,40325938808,임박
20260916,030530,원익홀딩스,KOSDAQ,화학,25300,2209,8.73,26750,26750,16810,-1450,-0.656,1450,0.656,1.05,226,59661700362,임박
20260916,112610,씨에스윈드,KOSPI,금속,52500,2980,5.68,54500,54500,44950,-2000,-0.671,2000,0.671,0.67,167,16354581942,임박
20260916,052860,아이앤씨,KOSDAQ,전기전자,6950,458,6.59,7260,7260,5950,-310,-0.677,310,0.677,0.41,1091,683813106,임박
20260916,115440,우리넷,KOSDAQ,전기전자,9670,856,8.85,10250,10650,6830,-580,-0.678,580,0.678,11.69,584,10309396395,임박
20260916,069260,TKG휴켐스,KOSPI,화학,16380,396,2.42,16650,16650,16090,-270,-0.682,270,0.682,0.8,1262,672066290,임박
20260916,039030,이오테크닉스,KOSDAQ,기계·장비,468000,31376,6.7,489500,489500,381500,-21500,-0.685,21500,0.685,0.69,15,53025122825,임박
20260916,475230,엔알비,KOSDAQ,금속,11300,823,7.28,11870,11870,8950,-570,-0.693,570,0.693,0.73,607,1277041819,임박
20260916,049430,코메론,KOSDAQ,의료·정밀기기,22750,980,4.31,23450,23450,20300,-700,-0.714,700,0.714,1.53,510,613652923,임박
20260916,474650,링크솔루션,KOSDAQ,기계·장비,27850,2437,8.75,29600,29600,22000,-1750,-0.718,1750,0.718,2.15,205,1023177910,임박
20260916,000210,DL,KOSPI,화학,54600,2786,5.1,56600,56600,49000,-2000,-0.718,2000,0.718,1.48,179,3383970035,임박
20260916,020120,키다리스튜디오,KOSPI,IT 서비스,8980,611,6.8,9430,9450,5910,-450,-0.736,450,0.736,0.14,818,7353285339,임박
20260916,016610,DB증권,KOSPI,증권,10240,350,3.42,10500,10500,9650,-260,-0.743,260,0.743,1.27,1428,618792946,임박
20260916,004710,한솔테크닉스,KOSPI,전기전자,8910,765,8.59,9480,9480,6440,-570,-0.745,570,0.745,0.45,653,6883481026,임박
20260916,003030,세아제강지주,KOSPI,금융,104600,5358,5.12,108600,108600,99700,-4000,-0.747,4000,0.747,0.65,93,1628001345,임박
20260916,118990,모트렉스,KOSDAQ,운송장비·부품,6620,307,4.64,6850,6850,5950,-230,-0.749,230,0.749,1.05,1628,801473642,임박
20260916,074600,원익QnC,KOSDAQ,비금속,26950,1796,6.66,28300,28250,24800,-1350,-0.752,1350,0.752,0.86,278,4467728952,임박
20260916,375500,DL이앤씨,KOSPI,건설,87200,4475,5.13,90600,90600,68600,-3400,-0.76,3400,0.76,1.32,111,34684198950,임박
20260916,158430,아톤,KOSDAQ,IT 서비스,6020,380,6.31,6310,6450,4300,-290,-0.763,290,0.763,11.06,1315,7907565075,임박
20260916,031330,에스에이엠티,KOSDAQ,유통,7920,600,7.58,8380,8380,7540,-460,-0.767,460,0.767,0.44,833,2772869851,임박
20260916,009240,한샘,KOSPI,유통,38950,1367,3.51,40000,40000,36650,-1050,-0.768,1050,0.768,0.45,365,1614812235,임박
20260916,003540,대신증권,KOSPI,증권,26800,910,3.4,27500,27500,26050,-700,-0.769,700,0.769,0.83,549,1587919182,임박
20260916,199430,케이엔알시스템,KOSDAQ,의료·정밀기기,18850,1624,8.62,20100,20100,16510,-1250,-0.77,1250,0.77,0.89,307,5016383682,임박
20260916,013030,하이록코리아,KOSDAQ,금속,34050,1230,3.61,35000,35000,33050,-950,-0.772,950,0.772,1.32,406,975591810,임박
20260916,105560,KB금융,KOSPI,금융,176700,6363,3.6,181700,181700,168700,-5000,-0.786,5000,0.786,0.86,78,200046488835,임박
20260916,073490,LIG아큐버,KOSDAQ,전기전자,31600,1861,5.89,33100,33100,28050,-1500,-0.806,1500,0.806,3.32,268,1141906125,임박
20260916,383220,F&F,KOSPI,섬유·의류,66800,3098,4.64,69300,69300,63200,-2500,-0.807,2500,0.807,0.42,161,4105169965,임박
20260916,089790,제이티,KOSDAQ,기계·장비,5160,358,6.94,5450,5450,4570,-290,-0.81,290,0.81,0.84,1396,900494143,임박
20260916,101160,월덱스,KOSDAQ,전기전자,30300,1412,4.66,31450,31450,28750,-1150,-0.814,1150,0.814,0.77,354,1394037758,임박
20260916,013580,계룡건설,KOSPI,건설,22750,1099,4.83,23650,23500,20650,-900,-0.819,900,0.819,0.47,454,1614296012,임박
20260916,417500,제이아이테크,KOSDAQ,화학,3990,249,6.24,4195,4195,3380,-205,-0.823,205,0.823,1.03,2008,892028124,임박
20260916,092190,서울바이오시스,KOSDAQ,전기전자,8780,772,8.79,9420,9420,7310,-640,-0.829,640,0.829,1.34,647,1607682016,임박
20260916,149950,아바텍,KOSDAQ,전기전자,11040,792,7.17,11700,11700,8710,-660,-0.833,660,0.833,2.38,631,1361476221,임박
20260916,015230,대창단조,KOSPI,운송장비·부품,6780,239,3.53,6980,6980,6060,-200,-0.837,200,0.837,0.58,2092,537533598,임박
20260916,069960,현대백화점,KOSPI,유통,98000,6298,6.43,103300,103300,92000,-5300,-0.842,5300,0.842,1.04,79,13662709785,임박
20260916,000640,동아쏘시오홀딩스,KOSPI,금융,94100,3198,3.4,96800,96800,89800,-2700,-0.844,2700,0.844,0.81,156,1151734545,임박
20260916,095340,ISC,KOSDAQ,유통,191900,13554,7.06,203500,203500,148200,-11600,-0.856,11600,0.856,0.65,36,29037144320,임박
20260916,263750,펄어비스,KOSDAQ,IT 서비스,34750,1690,4.86,36200,36200,30500,-1450,-0.858,1450,0.858,0.53,295,12114729258,임박
20260916,156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,5630,419,7.44,5990,5990,3835,-360,-0.859,360,0.859,1.45,1193,1038096162,임박
20260916,009150,삼성전기,KOSPI,전기전자,1381000,107248,7.77,1475000,1475000,1307000,-94000,-0.876,94000,0.876,0.71,4,816167379200,임박
20260916,054210,이랜텍,KOSDAQ,전기전자,6890,372,5.4,7220,7220,6630,-330,-0.887,330,0.887,1.35,1344,545451678,임박
20260916,036170,에이치엠넥스,KOSDAQ,전기전자,2490,214,8.59,2680,2620,2150,-190,-0.888,190,0.888,2.09,2336,538429313,임박
20260916,437730,삼현,KOSDAQ,운송장비·부품,49500,3566,7.2,52700,52700,29000,-3200,-0.897,3200,0.897,2.69,140,11451022170,임박
20260916,003690,코리안리,KOSPI,보험,15210,501,3.29,15660,15660,14315,-450,-0.898,450,0.898,1.03,998,3286015212,임박
20260916,452260,한화갤러리아,KOSPI,유통,2610,172,6.59,2765,2765,2010,-155,-0.901,155,0.901,1.14,2906,4924789600,임박
20260916,458870,씨어스,KOSDAQ,의료·정밀기기,23000,1882,8.18,24700,24700,20200,-1700,-0.903,1700,0.903,0.26,265,3580318095,임박
20260916,001040,CJ,KOSPI,금융,131000,6417,4.9,136800,136800,125600,-5800,-0.904,5800,0.904,0.66,77,14938249995,임박
20260916,041960,코미팜,KOSDAQ,제약,9850,535,5.43,10340,10340,8200,-490,-0.916,490,0.916,0.63,934,2771036892,임박
20260916,204620,글로벌텍스프리,KOSDAQ,금융,5880,337,5.73,6190,6190,5260,-310,-0.92,310,0.92,0.98,1483,5248950947,임박
20260916,016380,KG스틸,KOSPI,금속,5610,195,3.48,5790,5790,5420,-180,-0.923,180,0.923,0.62,2564,972859226,임박
20260916,015860,일진홀딩스,KOSPI,금융,6780,303,4.47,7060,7060,6300,-280,-0.924,280,0.924,0.83,1650,653858758,임박
20260916,160190,하이젠알앤엠,KOSDAQ,전기전자,23950,2267,9.47,26050,26050,16500,-2100,-0.926,2100,0.926,1.49,220,6662043090,임박
20260916,099320,쎄트렉아이,KOSDAQ,운송장비·부품,74700,4968,6.65,79300,77900,66600,-4600,-0.926,4600,0.926,0.99,100,2452566195,임박
20260916,171090,선익시스템,KOSDAQ,기계·장비,70100,4405,6.28,74200,74200,63700,-4100,-0.931,4100,0.931,1.13,113,3009143755,임박
20260916,259630,엠플러스,KOSDAQ,기계·장비,9360,483,5.16,9810,9810,8900,-450,-0.932,450,0.932,1.28,1035,562151450,임박
20260916,456010,아이씨티케이,KOSDAQ,전기전자,18520,1392,7.52,19830,19830,14450,-1310,-0.941,1310,0.941,1.51,359,8519225432,임박
20260916,001430,세아베스틸지주,KOSPI,금속,43250,2560,5.92,45700,45700,39000,-2450,-0.957,2450,0.957,1.31,195,4636000370,임박
20260916,110990,디아이티,KOSDAQ,기계·장비,15820,961,6.07,16740,16720,15040,-920,-0.957,920,0.957,0.46,520,868471731,임박
20260916,011930,신성이엔지,KOSPI,전기전자,16180,1010,6.24,17150,17150,15650,-970,-0.96,970,0.96,1.1,495,1795665322,임박
20260916,025540,한국단자,KOSPI,전기전자,56300,2061,3.66,58300,57900,53900,-2000,-0.97,2000,0.97,0.7,242,1311216005,임박
20260916,388790,라이콤,KOSDAQ,전기전자,4850,432,8.91,5270,5620,3925,-420,-0.972,420,0.972,10.9,1157,2937714106,임박
20260916,319660,피에스케이,KOSDAQ,기계·장비,129500,11693,9.03,140900,140900,115000,-11400,-0.975,11400,0.975,0.92,42,38130156975,임박
20260916,043260,성호전자,KOSDAQ,전기전자,18560,2084,11.23,20600,20400,15450,-2040,-0.979,2040,0.979,4.27,239,26101487298,임박
20260916,452450,피아이이,KOSDAQ,기계·장비,5380,426,7.92,5800,5800,3270,-420,-0.986,420,0.986,0.99,1173,3210144551,임박
20260916,058430,포스코스틸리온,KOSPI,금속,4675,272,5.82,4945,4945,4385,-270,-0.993,270,0.993,0.38,1838,1085161729,임박
20260916,009470,삼화전기,KOSPI,전기전자,25900,1551,5.99,27450,27450,21700,-1550,-0.999,1550,0.999,2.46,322,1219261542,임박
20260916,001790,대한제당,KOSPI,음식료·담배,2890,75,2.6,2965,2965,2795,-75,-1.0,75,1.0,1.15,6666,515699348,임박
20260916,457370,한켐,KOSDAQ,화학,9730,929,9.55,10670,10670,7440,-940,-1.012,940,1.012,6.81,538,11780145952,임박
20260916,036710,심텍홀딩스,KOSDAQ,일반서비스,4040,321,7.95,4365,4365,3660,-325,-1.012,325,1.012,0.42,1557,771303864,임박
20260916,263860,지니언스,KOSDAQ,IT 서비스,19680,1299,6.6,21000,22050,14830,-1320,-1.016,1320,1.016,4.52,384,7294736246,임박
20260916,006360,GS건설,KOSPI,건설,36700,2604,7.1,39350,39350,31450,-2650,-1.018,2650,1.018,0.41,192,71636262760,임박
20260916,024850,HLB이노베이션,KOSDAQ,전기전자,16060,1365,8.5,17450,17450,13620,-1390,-1.018,1390,1.018,0.52,366,2970630435,임박
20260916,086790,하나금융지주,KOSPI,금융,136700,5201,3.8,142000,142000,133000,-5300,-1.019,5300,1.019,0.76,96,99918774740,임박
20260916,000240,한국앤컴퍼니,KOSPI,금융,24200,968,4.0,25200,25200,23850,-1000,-1.033,1000,1.033,0.66,516,1671057020,임박
20260916,000660,SK하이닉스,KOSPI,전기전자,1759000,126596,7.2,1890000,1890000,1558000,-131000,-1.035,131000,1.035,0.8,3,6023671958050,임박
20260916,029460,케이씨,KOSPI,의료·정밀기기,39800,2023,5.08,41900,41900,36200,-2100,-1.038,2100,1.038,0.62,247,1273204140,임박
20260916,446540,메가터치,KOSDAQ,전기전자,8950,818,9.14,9800,9800,6710,-850,-1.039,850,1.039,1.08,611,5438837812,임박
20260916,115500,케이씨에스,KOSDAQ,IT 서비스,10200,759,7.44,10990,11300,8400,-790,-1.041,790,1.041,2.01,658,2867822567,임박
20260916,035810,이지홀딩스,KOSDAQ,음식료·담배,4645,120,2.58,4770,4770,4535,-125,-1.042,125,1.042,1.18,4166,667274344,임박
20260916,000430,대원강업,KOSPI,운송장비·부품,4750,209,4.4,4970,4970,4200,-220,-1.053,220,1.053,0.91,2392,597262671,임박
20260916,282880,코윈로보틱스,KOSDAQ,기계·장비,10760,569,5.29,11360,11360,9810,-600,-1.054,600,1.054,2.01,878,596011966,임박
20260916,005500,삼진제약,KOSPI,제약,18550,464,2.5,19040,19040,17600,-490,-1.056,490,1.056,0.75,1077,508573108,임박
20260916,000520,삼일제약,KOSPI,제약,7030,376,5.35,7430,7430,6030,-400,-1.064,400,1.064,0.56,1329,685897721,임박
20260916,306620,지아이에스,KOSDAQ,기계·장비,1898,133,7.01,2040,2040,1734,-142,-1.068,142,1.068,0.58,3759,647513465,임박
20260916,100790,미래에셋벤처투자,KOSDAQ,금융,16400,1498,9.13,18000,18000,13700,-1600,-1.068,1600,1.068,0.43,333,9177257806,임박
20260916,452190,한빛레이저,KOSDAQ,기계·장비,5070,402,7.93,5500,5500,3670,-430,-1.07,430,1.07,0.96,1243,11083931490,임박
20260916,358570,지아이이노베이션,KOSDAQ,일반서비스,9000,747,8.3,9800,9800,7510,-800,-1.071,800,1.071,0.72,669,3542866614,임박
20260916,050890,쏠리드,KOSDAQ,전기전자,9110,586,6.43,9740,9740,8230,-630,-1.075,630,1.075,9.59,853,7167656358,임박
20260916,009290,광동제약,KOSPI,제약,6350,204,3.21,6570,6570,6200,-220,-1.078,220,1.078,0.53,2450,659318209,임박
20260916,373220,LG에너지솔루션,KOSPI,전기전자,367000,18376,5.01,387000,387000,345500,-20000,-1.088,20000,1.088,0.94,27,115642937375,임박
20260916,071050,한국금융지주,KOSPI,금융,186900,9547,5.11,197300,197300,181200,-10400,-1.089,10400,1.089,0.96,52,29445621655,임박
20260916,055550,신한지주,KOSPI,금융,112100,4031,3.6,116500,116500,108900,-4400,-1.092,4400,1.092,0.71,124,121055589015,임박
20260916,192080,더블유게임즈,KOSPI,IT 서비스,57200,2287,4.0,59700,59700,54600,-2500,-1.093,2500,1.093,0.67,218,2787358200,임박
20260916,003470,유안타증권,KOSPI,증권,4635,172,3.71,4825,4825,4620,-190,-1.105,190,1.105,1.22,2906,1159287148,임박
20260916,376900,로킷헬스케어,KOSDAQ,제약,27800,3337,12.0,31500,31500,24200,-3700,-1.109,3700,1.109,1.03,149,3815265965,임박
20260916,356860,티엘비,KOSDAQ,전기전자,38100,4121,10.82,42700,42700,35200,-4600,-1.116,4600,1.116,0.56,121,24227980930,임박
20260916,030190,NICE평가정보,KOSPI,IT 서비스,16040,500,3.12,16600,16600,15680,-560,-1.12,560,1.12,0.51,1000,2056165504,임박
20260916,294870,IPARK현대산업개발,KOSPI,건설,24000,843,3.51,24950,24950,22350,-950,-1.127,950,1.127,1.26,593,3024631385,임박
20260916,317330,덕산테코피아,KOSDAQ,화학,13610,1017,7.47,14760,14760,11220,-1150,-1.131,1150,1.131,0.7,491,2324418007,임박
