scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260810,017550,수산세보틱스,KOSPI,기계·장비,1841,137,7.44,1827,1330,14,0.102,-14,-0.102,0.9,7299,541008367,돌파
20260810,024850,HLB이노베이션,KOSDAQ,전기전자,13450,1298,9.65,13320,7460,130,0.1,-130,-0.1,0.67,770,3300353016,돌파
20260810,138080,오이솔루션,KOSDAQ,전기전자,27800,3166,11.39,27500,13260,300,0.095,-300,-0.095,4.52,315,7730444043,돌파
20260810,129920,대성하이텍,KOSDAQ,기계·장비,6450,666,10.33,6390,3415,60,0.09,-60,-0.09,1.54,1501,778273492,돌파
20260810,003090,대웅,KOSPI,제약,18120,893,4.93,18040,15410,80,0.09,-80,-0.09,0.86,1119,910013098,돌파
20260810,005810,풍산홀딩스,KOSPI,금융,38000,1699,4.47,37850,29450,150,0.088,-150,-0.088,0.85,588,1129739628,돌파
20260810,298020,효성티앤씨,KOSPI,화학,349500,23379,6.69,347500,275000,2000,0.086,-2000,-0.086,0.69,42,8367021950,돌파
20260810,103140,풍산,KOSPI,금속,86600,4881,5.64,86200,55200,400,0.082,-400,-0.082,1.08,204,11292508350,돌파
20260810,030520,한컴,KOSDAQ,IT 서비스,19000,998,5.25,18920,14800,80,0.08,-80,-0.08,0.75,1002,1803808570,돌파
20260810,025900,동화기업,KOSDAQ,종이·목재,8100,585,7.22,8060,4500,40,0.068,-40,-0.068,4.5,1709,1257658620,돌파
20260810,028300,HLB,KOSDAQ,제약,40700,3739,9.19,40450,28550,250,0.067,-250,-0.067,0.66,267,45505054085,돌파
20260810,033500,동성화인텍,KOSDAQ,화학,17660,1071,6.06,17590,14050,70,0.065,-70,-0.065,0.65,933,1703453907,돌파
20260810,098120,마이크로컨텍솔,KOSDAQ,전기전자,25650,2363,9.21,25500,15500,150,0.063,-150,-0.063,0.89,423,1396681836,돌파
20260810,003010,혜인,KOSPI,유통,5930,329,5.55,5910,3925,20,0.061,-20,-0.061,32.31,3039,3575963379,돌파
20260810,355150,코스텍시스,KOSDAQ,전기전자,24350,3316,13.62,24150,11890,200,0.06,-200,-0.06,2.67,301,1792849630,돌파
20260810,035810,이지홀딩스,KOSDAQ,음식료·담배,4540,167,3.68,4530,3785,10,0.06,-10,-0.06,0.88,5988,875976057,돌파
20260810,0008Z0,에스엔시스,KOSDAQ,전기전자,24500,1736,7.09,24400,19000,100,0.058,-100,-0.058,1.04,576,615993462,돌파
20260810,158430,아톤,KOSDAQ,IT 서비스,4520,356,7.88,4500,3300,20,0.056,-20,-0.056,0.57,2808,1149464705,돌파
20260810,079550,LIG디펜스앤에어로스페이스,KOSPI,금속,823000,76705,9.32,819000,575000,4000,0.052,-4000,-0.052,1.19,13,112734345050,돌파
20260810,203400,에이비온,KOSDAQ,일반서비스,841,120,14.27,835,587,6,0.05,-6,-0.05,1.48,8333,572289480,돌파
20260810,011210,현대위아,KOSPI,운송장비·부품,64800,4113,6.35,64600,50100,200,0.049,-200,-0.049,0.62,243,5254523225,돌파
20260810,036620,감성코퍼레이션,KOSDAQ,유통,4690,319,6.8,4675,3870,15,0.047,-15,-0.047,0.91,3134,1671173626,돌파
20260810,009540,HD한국조선해양,KOSPI,금융,404000,22914,5.67,403000,314000,1000,0.044,-1000,-0.044,0.64,43,76568298225,돌파
20260810,048870,시너지이노베이션,KOSDAQ,의료·정밀기기,1708,76,4.45,1705,1385,3,0.039,-3,-0.039,0.47,13157,727139240,돌파
20260810,064960,SNT모티브,KOSPI,운송장비·부품,27900,1286,4.61,27850,24100,50,0.039,-50,-0.039,0.7,777,1741753080,돌파
20260810,033270,유나이티드제약,KOSPI,제약,18350,547,2.98,18330,16100,20,0.037,-20,-0.037,0.76,1828,542412124,돌파
20260810,021080,에이티넘인베스트,KOSDAQ,금융,2375,134,5.64,2370,1870,5,0.037,-5,-0.037,0.45,7462,600261282,돌파
20260810,005090,SGC에너지,KOSPI,전기·가스,56200,5412,9.63,56000,35600,200,0.037,-200,-0.037,1.14,184,8361527045,돌파
20260810,179290,엠아이텍,KOSDAQ,의료·정밀기기,5300,275,5.19,5290,4310,10,0.036,-10,-0.036,0.62,3636,520156428,돌파
20260810,259630,엠플러스,KOSDAQ,기계·장비,10340,666,6.44,10320,6990,20,0.03,-20,-0.03,1.47,1501,693760162,돌파
20260810,225190,LK삼양,KOSDAQ,의료·정밀기기,812,102,12.56,809,489,3,0.029,-3,-0.029,3.4,9803,836966644,돌파
20260810,322510,제이엘케이,KOSDAQ,IT 서비스,5660,392,6.93,5650,4390,10,0.026,-10,-0.026,1.25,2551,686080392,돌파
20260810,240550,동방메디컬,KOSDAQ,의료·정밀기기,6510,402,6.18,6500,4500,10,0.025,-10,-0.025,1.28,2487,512283702,돌파
20260810,023590,다우기술,KOSPI,IT 서비스,39700,2050,5.16,39650,32300,50,0.024,-50,-0.024,0.6,487,1957951720,돌파
20260810,001290,상상인증권,KOSPI,증권,1205,91,7.55,1203,587,2,0.022,-2,-0.022,69.82,10989,1798548823,돌파
20260810,004060,SG세계물산,KOSPI,유통,2760,224,8.12,2755,2155,5,0.022,-5,-0.022,17.02,4464,722513534,돌파
20260810,192410,오늘이엔엠,KOSDAQ,전기전자,4410,475,10.77,4400,3380,10,0.021,-10,-0.021,2.22,2105,880672807,돌파
20260810,011500,한농화성,KOSPI,화학,13700,1033,7.54,13680,9250,20,0.019,-20,-0.019,1.13,968,921501930,돌파
20260810,298050,HS효성첨단소재,KOSPI,화학,184100,10464,5.68,183900,135000,200,0.019,-200,-0.019,0.95,95,2627140170,돌파
20260810,060980,HL홀딩스,KOSPI,금융,40000,1555,3.89,40000,35500,0,0.0,0,-0.0,0.84,643,609170495,임박
20260810,213500,한솔제지,KOSPI,종이·목재,7830,257,3.28,7830,6470,0,0.0,0,-0.0,0.67,3891,876022699,임박
20260810,004990,롯데지주,KOSPI,금융,24050,1042,4.33,24050,21150,0,0.0,0,-0.0,0.71,959,3365790738,임박
20260810,294870,IPARK현대산업개발,KOSPI,건설,22750,1041,4.58,22750,18840,0,0.0,0,-0.0,0.49,960,4862238952,임박
