scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260923,419050,삼기에너지솔루션즈,KOSDAQ,운송장비·부품,1936,133,6.87,1817,2030,1513,119,0.895,-119,-0.895,35.29,3759,5161220971,돌파
20260923,071280,로체시스템즈,KOSDAQ,기계·장비,8030,461,5.74,7650,8220,6570,380,0.824,-380,-0.824,4.83,1084,1060584396,돌파
20260923,053800,안랩,KOSDAQ,IT 서비스,74300,2562,3.45,72200,75500,56400,2100,0.82,-2100,-0.82,2.03,195,4492519700,돌파
20260923,042000,카페24,KOSDAQ,IT 서비스,18030,888,4.93,17320,18510,14870,710,0.8,-710,-0.8,19.93,563,1583655236,돌파
20260923,114810,한솔아이원스,KOSDAQ,기계·장비,14770,924,6.26,14090,14860,11870,680,0.736,-680,-0.736,2.56,541,2703697578,돌파
20260923,014680,한솔케미칼,KOSPI,화학,236500,11910,5.04,228000,240000,192000,8500,0.714,-8500,-0.714,1.23,41,8974004055,돌파
20260923,017890,한국알콜,KOSDAQ,화학,15390,568,3.69,15000,15720,13660,390,0.687,-390,-0.687,6.03,880,765190630,돌파
20260923,084370,유진테크,KOSDAQ,기계·장비,163600,11539,7.05,156300,164200,123800,7300,0.633,-7300,-0.633,1.95,43,20785455875,돌파
20260923,394800,쓰리빌리언,KOSDAQ,일반서비스,5800,431,7.43,5530,6100,4020,270,0.626,-270,-0.626,15.25,1160,2236065439,돌파
20260923,006120,SK디스커버리,KOSPI,금융,60300,2578,4.28,58700,60400,55000,1600,0.621,-1600,-0.621,2.2,193,1397898338,돌파
20260923,187870,디바이스,KOSDAQ,기계·장비,11940,819,6.86,11450,12160,9590,490,0.598,-490,-0.598,2.5,610,766251248,돌파
20260923,077500,유니퀘스트,KOSPI,유통,9190,529,5.76,8880,9200,6700,310,0.586,-310,-0.586,3.89,945,1962156616,돌파
20260923,091440,한울소재과학,KOSDAQ,전기전자,3090,198,6.41,2975,3120,2590,115,0.581,-115,-0.581,2.86,2525,617208734,돌파
20260923,104830,원익머트리얼즈,KOSDAQ,화학,36800,1875,5.1,35750,37300,30350,1050,0.56,-1050,-0.56,2.1,266,1509426075,돌파
20260923,103590,일진전기,KOSPI,전기전자,81700,4690,5.74,79200,83700,67700,2500,0.533,-2500,-0.533,3.32,106,25185746835,돌파
20260923,083310,엘오티베큠,KOSDAQ,기계·장비,11100,564,5.08,10810,11130,9340,290,0.514,-290,-0.514,3.31,886,598195838,돌파
20260923,417840,저스템,KOSDAQ,기계·장비,17080,1179,6.9,16500,17310,13710,580,0.492,-580,-0.492,2.18,424,14951430730,돌파
20260923,173130,오파스넷,KOSDAQ,IT 서비스,7510,297,3.95,7380,7600,6150,130,0.438,-130,-0.438,2.96,1683,557610079,돌파
20260923,144960,뉴파워프라즈마,KOSDAQ,기계·장비,12790,807,6.31,12440,12940,8450,350,0.434,-350,-0.434,1.62,619,9444245738,돌파
20260923,080580,오킨스전자,KOSDAQ,전기전자,24850,1778,7.15,24100,26000,19300,750,0.422,-750,-0.422,3.28,281,7697218275,돌파
20260923,117730,티로보틱스,KOSDAQ,기계·장비,14370,840,5.85,14020,15360,12010,350,0.417,-350,-0.417,8.44,595,1275378396,돌파
20260923,330590,롯데리츠,KOSPI,부동산,4140,125,3.02,4090,4140,3760,50,0.4,-50,-0.4,1.42,4000,544125862,돌파
20260923,036810,에프에스티,KOSDAQ,전기전자,31200,1868,5.99,30500,31450,24850,700,0.375,-700,-0.375,0.99,267,3579247325,돌파
20260923,319660,피에스케이,KOSDAQ,기계·장비,144800,11274,7.79,140900,144900,115000,3900,0.346,-3900,-0.346,1.88,44,40847372460,돌파
20260923,295310,에이치브이엠,KOSDAQ,금속,63100,4370,6.93,61700,64000,47500,1400,0.32,-1400,-0.32,2.42,114,7625499188,돌파
20260923,219130,타이거일렉,KOSDAQ,전기전자,80800,6120,7.57,78900,81500,62600,1900,0.31,-1900,-0.31,0.94,81,2751545240,돌파
20260923,264450,유비쿼스,KOSDAQ,전기전자,11340,460,4.06,11200,11800,9980,140,0.304,-140,-0.304,15.04,1086,627105580,돌파
20260923,086390,유니테스트,KOSDAQ,기계·장비,13300,826,6.21,13050,13450,10200,250,0.303,-250,-0.303,1.77,605,2104437795,돌파
20260923,077360,덕산하이메탈,KOSDAQ,전기전자,13140,863,6.57,12930,13460,9700,210,0.243,-210,-0.243,0.84,579,9285482794,돌파
20260923,229640,LS에코에너지,KOSPI,금융,64000,4351,6.8,63000,67800,46850,1000,0.23,-1000,-0.23,3.21,114,12712971210,돌파
20260923,003160,디아이,KOSPI,의료·정밀기기,36750,2031,5.53,36300,36850,28600,450,0.222,-450,-0.222,1.24,246,20773398888,돌파
20260923,030530,원익홀딩스,KOSDAQ,화학,28300,2147,7.59,27850,30400,21300,450,0.21,-450,-0.21,2.19,232,77314249190,돌파
20260923,163730,핑거,KOSDAQ,IT 서비스,12650,871,6.89,12470,13200,8600,180,0.207,-180,-0.207,2.89,574,1414878896,돌파
20260923,253590,네오셈,KOSDAQ,기계·장비,13680,826,6.04,13510,14730,10800,170,0.206,-170,-0.206,5.29,605,8025022780,돌파
20260923,293940,신한알파리츠,KOSPI,부동산,5600,119,2.12,5580,5600,5240,20,0.168,-20,-0.168,1.07,4201,521781810,돌파
20260923,170920,엘티씨,KOSDAQ,화학,38700,3237,8.36,38200,39800,31150,500,0.154,-500,-0.154,1.71,154,6810074160,돌파
20260923,005930,삼성전자,KOSPI,전기전자,285500,13854,4.85,283500,285500,246000,2000,0.144,-2000,-0.144,1.25,36,4398180789075,돌파
20260923,086670,비엠티,KOSDAQ,기계·장비,19310,768,3.98,19200,19390,16420,110,0.143,-110,-0.143,1.42,651,832215230,돌파
20260923,089970,브이엠,KOSDAQ,기계·장비,62400,5444,8.72,61700,63500,46300,700,0.129,-700,-0.129,1.76,91,34280816612,돌파
20260923,388210,씨엠티엑스,KOSDAQ,전기전자,88500,5669,6.41,87800,89500,68500,700,0.123,-700,-0.123,1.8,88,3248182805,돌파
20260923,440110,파두,KOSDAQ,전기전자,81600,6774,8.3,80800,84300,56800,800,0.118,-800,-0.118,2.98,73,34214683740,돌파
20260923,950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,미분류,24400,2618,10.73,24100,24750,14200,300,0.115,-300,-0.115,0.76,190,68710631198,돌파
20260923,160980,싸이맥스,KOSDAQ,기계·장비,26850,2336,8.7,26600,27100,21100,250,0.107,-250,-0.107,0.88,214,3246822578,돌파
20260923,166090,하나머티리얼즈,KOSDAQ,전기전자,58700,3744,6.38,58300,59100,49800,400,0.107,-400,-0.107,0.76,133,8505751718,돌파
20260923,074600,원익QnC,KOSDAQ,비금속,29450,1625,5.52,29300,29600,25200,150,0.092,-150,-0.092,1.21,307,4576722735,돌파
20260923,003490,대한항공,KOSPI,운송·창고,31500,1115,3.54,31400,32100,28400,100,0.09,-100,-0.09,1.38,448,86688767130,돌파
20260923,420770,기가비스,KOSDAQ,기계·장비,123100,10635,8.64,122200,125000,90000,900,0.085,-900,-0.085,0.73,47,15990301105,돌파
20260923,140410,메지온,KOSDAQ,일반서비스,82200,4555,5.54,82000,84000,68000,200,0.044,-200,-0.044,1.6,109,6279777825,돌파
20260923,322310,오로스테크놀로지,KOSDAQ,기계·장비,14500,1092,7.53,14460,14550,11490,40,0.037,-40,-0.037,1.23,457,1149494062,돌파
20260923,484120,도우인시스,KOSDAQ,전기전자,23800,1523,6.4,23750,24950,17830,50,0.033,-50,-0.033,1.97,328,1417422686,돌파
20260923,083500,에프엔에스테크,KOSDAQ,기계·장비,12200,705,5.78,12180,12200,10560,20,0.028,-20,-0.028,1.56,709,570943819,돌파
20260923,004100,태양금속,KOSPI,운송장비·부품,3075,128,4.16,3075,3140,2755,0,0.0,0,-0.0,1.64,3906,991001492,임박
20260923,452260,한화갤러리아,KOSPI,유통,2765,156,5.64,2765,2815,2340,0,0.0,0,-0.0,0.75,3205,5244693002,임박
20260923,000150,두산,KOSPI,전기전자,1512000,97886,6.47,1513000,1519000,1232000,-1000,-0.01,1000,0.01,0.96,5,110875963900,임박
20260923,036710,심텍홀딩스,KOSDAQ,일반서비스,4485,318,7.09,4490,4570,3810,-5,-0.016,5,0.016,4.34,1572,1163111126,임박
20260923,033160,엠케이전자,KOSDAQ,전기전자,16540,1304,7.88,16600,16690,12460,-60,-0.046,60,0.046,1.43,383,11335103198,임박
20260923,056360,코위버,KOSDAQ,전기전자,6370,430,6.75,6390,6400,5020,-20,-0.047,20,0.047,3.29,1162,855744374,임박
20260923,330860,네패스아크,KOSDAQ,일반서비스,29250,2414,8.25,29400,29400,22200,-150,-0.062,150,0.062,1.1,207,4468997235,임박
20260923,020560,아시아나항공,KOSPI,운송·창고,8360,301,3.6,8380,8550,7560,-20,-0.066,20,0.066,1.45,1661,1423217808,임박
20260923,396300,HT로보틱스,KOSDAQ,금속,6010,434,7.22,6040,6040,4465,-30,-0.069,30,0.069,9.05,1152,11242959635,임박
20260923,354320,알멕,KOSDAQ,금속,42200,3924,9.3,42500,42900,33050,-300,-0.076,300,0.076,2.03,127,5593428655,임박
20260923,417030,니어스랩,KOSDAQ,IT 서비스,35700,3950,11.06,36000,36500,25550,-300,-0.076,300,0.076,0.46,126,19250571682,임박
20260923,126340,비나텍,KOSDAQ,전기전자,86800,6850,7.89,87400,87500,60500,-600,-0.088,600,0.088,1.21,72,10066722355,임박
20260923,290550,디케이티,KOSDAQ,전기전자,22300,1683,7.55,22450,22450,15130,-150,-0.089,150,0.089,0.57,297,7026050523,임박
20260923,402340,SK스퀘어,KOSPI,금융,1190000,82850,6.96,1199000,1199000,988000,-9000,-0.109,9000,0.109,1.99,6,547497558050,임박
20260923,007660,이수페타시스,KOSPI,전기전자,118900,7680,6.46,119800,119800,98600,-900,-0.117,900,0.117,1.46,65,70652614400,임박
20260923,353200,대덕전자,KOSPI,전기전자,119400,9132,7.65,120700,120700,94500,-1300,-0.142,1300,0.142,1.83,54,96773950990,임박
20260923,129920,대성하이텍,KOSDAQ,기계·장비,6040,543,8.99,6120,6480,4670,-80,-0.147,80,0.147,2.96,920,661439380,임박
20260923,172670,에이엘티,KOSDAQ,전기전자,13770,916,6.65,13910,14200,10140,-140,-0.153,140,0.153,1.48,545,656510254,임박
20260923,493280,아이엠바이오로직스,KOSDAQ,일반서비스,17670,1563,8.85,17910,17910,13510,-240,-0.154,240,0.154,2.25,319,2350543056,임박
20260923,036200,유니셈,KOSDAQ,기계·장비,9580,509,5.31,9660,9620,8710,-80,-0.157,80,0.157,1.22,982,1761270924,임박
20260923,009240,한샘,KOSPI,유통,39800,1238,3.11,40000,40000,38050,-200,-0.162,200,0.162,0.54,403,1484582352,임박
20260923,200470,에이팩트,KOSDAQ,전기전자,8160,543,6.65,8250,8250,5910,-90,-0.166,90,0.166,0.98,920,6144774020,임박
20260923,365550,ESR켄달스퀘어리츠,KOSPI,부동산,3250,118,3.63,3270,3270,3035,-20,-0.169,20,0.169,0.52,4237,1527097630,임박
20260923,059090,미코,KOSDAQ,전기전자,22550,1370,6.08,22800,22800,18350,-250,-0.182,250,0.182,1.16,364,6573315440,임박
20260923,399720,가온칩스,KOSDAQ,전기전자,47400,3012,6.35,47950,47950,39000,-550,-0.183,550,0.183,1.93,166,4797069962,임박
20260923,083450,GST,KOSDAQ,기계·장비,49250,2801,5.69,49800,50100,42850,-550,-0.196,550,0.196,0.87,178,4699780528,임박
20260923,053610,프로텍,KOSDAQ,기계·장비,76000,4575,6.02,76900,78000,58400,-900,-0.197,900,0.197,2.24,109,1697260485,임박
20260923,032580,피델릭스,KOSDAQ,전기전자,7020,537,7.65,7140,7140,4760,-120,-0.223,120,0.223,1.1,931,4370999096,임박
20260923,071320,지역난방공사,KOSPI,전기·가스,78200,2228,2.85,78700,80200,73300,-500,-0.224,500,0.224,2.91,224,885513390,임박
20260923,482630,삼양엔씨켐,KOSDAQ,화학,13980,871,6.23,14180,14180,11820,-200,-0.23,200,0.23,1.38,574,1261406536,임박
20260923,037070,파세코,KOSDAQ,전기전자,6420,377,5.87,6510,6510,5860,-90,-0.239,90,0.239,0.34,1326,592041071,임박
20260923,348340,뉴로메카,KOSDAQ,기계·장비,20050,1834,9.15,20500,20500,17340,-450,-0.245,450,0.245,0.89,272,6750997026,임박
20260923,089790,제이티,KOSDAQ,기계·장비,5990,368,6.14,6080,6140,4570,-90,-0.245,90,0.245,0.46,1358,1129660802,임박
20260923,015860,일진홀딩스,KOSPI,금융,6990,278,3.98,7060,7100,6640,-70,-0.252,70,0.252,1.29,1798,524902742,임박
20260923,195870,해성디에스,KOSPI,전기전자,61200,4164,6.8,62300,62300,47600,-1100,-0.264,1100,0.264,1.4,120,7912854775,임박
20260923,230240,에치에프알,KOSDAQ,전기전자,13810,1077,7.8,14110,14300,11150,-300,-0.279,300,0.279,0.95,464,2448443397,임박
20260923,065350,신성델타테크,KOSDAQ,전기전자,31450,1569,4.99,31900,32000,29700,-450,-0.287,450,0.287,0.6,318,3451450002,임박
20260923,065680,우주일렉트로,KOSDAQ,전기전자,27550,1908,6.93,28100,28450,21400,-550,-0.288,550,0.288,2.67,262,583428978,임박
20260923,118990,모트렉스,KOSDAQ,운송장비·부품,6810,269,3.95,6890,6890,5950,-80,-0.297,80,0.297,0.61,1858,719379696,임박
20260923,016360,삼성증권,KOSPI,증권,91100,3607,3.96,92200,93000,84700,-1100,-0.305,1100,0.305,1.7,138,24221739330,임박
20260923,000990,DB하이텍,KOSPI,전기전자,132000,8060,6.11,134500,134500,105700,-2500,-0.31,2500,0.31,0.64,62,74812319500,임박
20260923,011930,신성이엔지,KOSPI,전기전자,17000,960,5.65,17300,17740,15650,-300,-0.312,300,0.312,2.26,520,2146059386,임박
20260923,183300,코미코,KOSDAQ,기계·장비,31800,4968,15.62,33350,33350,25250,-1550,-0.312,1550,0.312,0.74,100,15264869852,임박
20260923,039440,에스티아이,KOSDAQ,기계·장비,21400,1266,5.92,21800,21800,18300,-400,-0.316,400,0.316,1.16,394,1205872270,임박
20260923,098120,마이크로컨텍솔,KOSDAQ,전기전자,58000,3746,6.46,59200,61900,46050,-1200,-0.32,1200,0.32,1.89,133,7477431988,임박
20260923,045100,한양이엔지,KOSDAQ,일반서비스,32150,1535,4.77,32650,32650,28300,-500,-0.326,500,0.326,0.8,325,1914367118,임박
20260923,110990,디아이티,KOSDAQ,기계·장비,17730,921,5.19,18030,18030,15130,-300,-0.326,300,0.326,1.84,542,1037639546,임박
20260923,100790,미래에셋벤처투자,KOSDAQ,금융,17810,1427,8.01,18300,18300,15350,-490,-0.343,490,0.343,0.89,350,9249777016,임박
20260923,012030,DB,KOSPI,IT 서비스,1692,81,4.79,1720,1730,1546,-28,-0.346,28,0.346,11.81,6172,1546709937,임박
20260923,189300,인텔리안테크,KOSDAQ,전기전자,69700,4024,5.77,71100,71100,61500,-1400,-0.348,1400,0.348,0.95,124,4010015505,임박
20260923,254490,미래반도체,KOSDAQ,유통,16810,1083,6.44,17190,17400,14200,-380,-0.351,380,0.351,3.41,461,990818390,임박
20260923,355390,크라우드웍스,KOSDAQ,IT 서비스,1558,185,11.87,1623,1623,1101,-65,-0.351,65,0.351,1.11,2702,695585111,임박
20260923,272110,케이엔제이,KOSDAQ,전기전자,30300,1834,6.05,30950,30950,24250,-650,-0.354,650,0.354,0.96,272,1837357318,임박
20260923,102710,이엔에프테크놀로지,KOSDAQ,화학,46100,2492,5.41,47000,46750,39700,-900,-0.361,900,0.361,1.4,200,2690749920,임박
20260923,049430,코메론,KOSDAQ,의료·정밀기기,23100,966,4.18,23450,23450,21700,-350,-0.362,350,0.362,0.57,517,708537182,임박
20260923,252990,샘씨엔에스,KOSDAQ,전기전자,17930,1265,7.06,18390,18460,12750,-460,-0.364,460,0.364,0.91,395,11077801664,임박
20260923,453340,현대그린푸드,KOSPI,유통,19340,685,3.54,19590,19590,18130,-250,-0.365,250,0.365,1.31,729,656517091,임박
20260923,089890,코세스,KOSDAQ,기계·장비,29050,2403,8.27,29950,29950,23000,-900,-0.375,900,0.375,1.27,208,3634330255,임박
20260923,387690,레메디,KOSDAQ,의료·정밀기기,18850,1979,10.5,19600,19630,15200,-750,-0.379,750,0.379,3.69,252,41196726954,임박
20260923,200710,에이디테크놀로지,KOSDAQ,전기전자,26750,1787,6.68,27450,27450,22800,-700,-0.392,700,0.392,0.97,279,1959934958,임박
20260923,138080,오이솔루션,KOSDAQ,전기전자,28350,2293,8.09,29250,29250,21600,-900,-0.392,900,0.392,0.86,218,10044184925,임박
20260923,009150,삼성전기,KOSPI,전기전자,1507000,101376,6.73,1548000,1548000,1305000,-41000,-0.404,41000,0.404,0.82,4,848233390800,임박
20260923,119850,지엔씨에너지,KOSDAQ,전기전자,56100,4646,8.28,58000,58000,46800,-1900,-0.409,1900,0.409,0.64,107,34188487288,임박
20260923,013030,하이록코리아,KOSDAQ,금속,37700,1309,3.47,38250,38250,33400,-550,-0.42,550,0.42,1.14,381,1188518735,임박
20260923,092220,KEC,KOSPI,전기전자,3165,232,7.33,3265,3440,2500,-100,-0.431,100,0.431,2.68,2155,1812518020,임박
20260923,214430,아이쓰리시스템,KOSDAQ,전기전자,68400,3664,5.36,70000,70400,57500,-1600,-0.437,1600,0.437,1.56,136,1025847555,임박
20260923,039030,이오테크닉스,KOSDAQ,기계·장비,481500,29636,6.15,494500,494500,426000,-13000,-0.439,13000,0.439,0.6,16,53001927025,임박
20260923,099320,쎄트렉아이,KOSDAQ,운송장비·부품,77900,4724,6.06,80000,80000,69200,-2100,-0.445,2100,0.445,1.21,105,2912099160,임박
20260923,215200,메가스터디교육,KOSDAQ,일반서비스,36250,1101,3.04,36750,36950,33650,-500,-0.454,500,0.454,3.2,454,1198731710,임박
20260923,356680,엑스게이트,KOSDAQ,IT 서비스,18220,1411,7.74,18860,19950,11730,-640,-0.454,640,0.454,4.39,354,81866724708,임박
20260923,112290,와이씨켐,KOSDAQ,화학,10520,611,5.81,10800,10800,9500,-280,-0.458,280,0.458,0.84,818,877289092,임박
20260923,142210,유니트론텍,KOSDAQ,유통,6170,281,4.55,6300,6300,5710,-130,-0.463,130,0.463,1.19,1779,735451344,임박
20260923,034730,SK,KOSPI,금융,611000,35750,5.85,628000,628000,534000,-17000,-0.476,17000,0.476,1.0,13,74149268700,임박
20260923,217190,제너셈,KOSDAQ,기계·장비,7520,497,6.61,7760,7760,6010,-240,-0.483,240,0.483,0.55,1006,1494520022,임박
20260923,019010,베뉴지,KOSDAQ,유통,4920,268,5.45,5050,5050,4550,-130,-0.485,130,0.485,0.78,1865,1147557186,임박
20260923,356860,티엘비,KOSDAQ,전기전자,44600,3897,8.74,46500,46500,35500,-1900,-0.488,1900,0.488,0.88,128,25759791160,임박
20260923,168360,펨트론,KOSDAQ,기계·장비,14290,1012,7.08,14790,14790,12130,-500,-0.494,500,0.494,2.02,494,954265510,임박
20260923,394280,오픈엣지테크놀로지,KOSDAQ,IT 서비스,9790,581,5.93,10080,10080,7750,-290,-0.499,290,0.499,1.89,860,723407871,임박
20260923,405100,큐알티,KOSDAQ,일반서비스,14210,762,5.36,14600,14600,12980,-390,-0.512,390,0.512,0.41,656,666082031,임박
20260923,122640,예스티,KOSDAQ,기계·장비,32000,2398,7.49,33250,33250,27600,-1250,-0.521,1250,0.521,0.7,208,11716416660,임박
20260923,192650,드림텍,KOSPI,전기전자,8450,459,5.43,8690,8690,6050,-240,-0.523,240,0.523,0.63,1089,9601561684,임박
20260923,025560,미래산업,KOSPI,의료·정밀기기,6520,1400,21.47,7270,7190,5650,-750,-0.536,750,0.536,1.0,357,2085016542,임박
20260923,007810,코리아써키트,KOSPI,전기전자,65100,5214,8.01,67900,67900,48450,-2800,-0.537,2800,0.537,1.92,95,22820094920,임박
20260923,031330,에스에이엠티,KOSDAQ,유통,8240,533,6.47,8530,8530,7750,-290,-0.544,290,0.544,1.0,938,3038191145,임박
20260923,156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,5910,404,6.84,6130,6130,4765,-220,-0.545,220,0.545,0.82,1237,1172685102,임박
20260923,052710,아모텍,KOSDAQ,전기전자,18920,1613,8.53,19800,19800,10700,-880,-0.546,880,0.546,0.73,309,16237314964,임박
20260923,067310,하나마이크론,KOSDAQ,전기전자,46200,3023,6.54,47850,47850,32600,-1650,-0.546,1650,0.546,0.97,165,70292090028,임박
20260923,036010,아비코전자,KOSDAQ,전기전자,7430,455,6.12,7680,7680,6450,-250,-0.549,250,0.549,0.69,1098,793384658,임박
20260923,089030,테크윙,KOSDAQ,기계·장비,49150,3358,6.83,51000,50800,42600,-1850,-0.551,1850,0.551,1.58,148,26650565278,임박
20260923,412350,레이저쎌,KOSDAQ,기계·장비,5430,468,8.62,5690,5690,4500,-260,-0.556,260,0.556,0.78,1068,1455651636,임박
20260923,065450,빅텍,KOSDAQ,의료·정밀기기,2910,116,3.99,2975,2975,2750,-65,-0.56,65,0.56,0.76,4310,939409257,임박
20260923,425040,티이엠씨,KOSDAQ,화학,12890,778,6.04,13330,13330,8480,-440,-0.566,440,0.566,1.37,642,8912252985,임박
20260923,061970,LB세미콘,KOSDAQ,전기전자,4400,326,7.41,4585,4580,3800,-185,-0.567,185,0.567,0.68,1533,1691975142,임박
20260923,020000,한섬,KOSPI,섬유·의류,19740,804,4.07,20200,20350,15150,-460,-0.572,460,0.572,0.89,621,2360945980,임박
20260923,121600,나노신소재,KOSDAQ,화학,51900,2699,5.2,53500,53500,45900,-1600,-0.593,1600,0.593,0.73,185,2999301175,임박
20260923,02826K,삼성물산우B,KOSPI,미분류,241500,13492,5.59,249500,249500,218500,-8000,-0.593,8000,0.593,1.01,37,1065950700,임박
20260923,348210,넥스틴,KOSDAQ,기계·장비,33350,2268,6.8,34700,34700,29450,-1350,-0.595,1350,0.595,0.35,220,2825361905,임박
20260923,098460,고영,KOSDAQ,기계·장비,29150,1848,6.34,30250,30250,26150,-1100,-0.595,1100,0.595,0.76,270,27241896980,임박
20260923,0088M0,메쥬,KOSDAQ,의료·정밀기기,13740,1057,7.69,14380,14180,11050,-640,-0.605,640,0.605,3.87,473,875778478,임박
20260923,033640,네패스,KOSDAQ,전기전자,27600,1780,6.45,28700,28700,21550,-1100,-0.618,1100,0.618,0.85,280,4995472712,임박
20260923,000240,한국앤컴퍼니,KOSPI,금융,24650,889,3.61,25200,25200,23850,-550,-0.619,550,0.619,1.27,562,1663441108,임박
20260923,0007J0,인벤테라,KOSDAQ,일반서비스,14200,1042,7.34,14850,14850,8460,-650,-0.624,650,0.624,0.42,479,4740682060,임박
20260923,147830,제룡산업,KOSDAQ,금속,7100,287,4.04,7280,7280,6700,-180,-0.627,180,0.627,0.7,1742,688412728,임박
20260923,000660,SK하이닉스,KOSPI,전기전자,1862000,114728,6.16,1935000,1935000,1671000,-73000,-0.636,73000,0.636,0.89,4,5794018383450,임박
20260923,004710,한솔테크닉스,KOSPI,전기전자,9900,742,7.49,10380,10380,8360,-480,-0.647,480,0.647,0.5,673,8278467622,임박
20260923,052900,KX하이텍,KOSDAQ,화학,1121,68,6.07,1165,1165,939,-44,-0.647,44,0.647,1.48,7352,618437585,임박
20260923,101160,월덱스,KOSDAQ,전기전자,30900,1306,4.23,31750,31750,28900,-850,-0.651,850,0.651,0.55,382,1297086865,임박
20260923,027360,아주IB투자,KOSDAQ,금융,4020,327,8.13,4235,4235,3190,-215,-0.657,215,0.657,1.21,1529,13034360320,임박
20260923,138930,BNK금융지주,KOSPI,금융,15970,560,3.51,16340,16630,15230,-370,-0.661,370,0.661,1.01,892,17014635774,임박
20260923,160190,하이젠알앤엠,KOSDAQ,전기전자,29400,2413,8.21,31000,31000,19810,-1600,-0.663,1600,0.663,0.48,207,9601563265,임박
20260923,192080,더블유게임즈,KOSPI,IT 서비스,58300,2091,3.59,59700,59700,54600,-1400,-0.67,1400,0.67,0.95,239,2606265310,임박
20260923,000520,삼일제약,KOSPI,제약,8100,446,5.51,8400,8400,6170,-300,-0.673,300,0.673,1.21,1121,682507056,임박
20260923,016610,DB증권,KOSPI,증권,10290,312,3.03,10500,10500,9900,-210,-0.673,210,0.673,0.55,1602,588743842,임박
20260923,095340,ISC,KOSDAQ,유통,212500,13331,6.27,221500,221500,175000,-9000,-0.675,9000,0.675,0.76,37,29261877360,임박
20260923,232680,라온로보틱스,KOSDAQ,기계·장비,10070,606,6.02,10480,10480,9010,-410,-0.677,410,0.677,1.18,825,832917876,임박
20260923,032500,케이엠더블유,KOSDAQ,전기전자,19560,1228,6.28,20400,20400,14830,-840,-0.684,840,0.684,0.52,407,5085629420,임박
20260923,00104K,CJ4우(전환),KOSPI,미분류,128300,5388,4.2,132000,132000,118000,-3700,-0.687,3700,0.687,1.11,92,851973430,임박
20260923,389500,에스비비테크,KOSDAQ,기계·장비,43000,3330,7.74,45300,45300,36950,-2300,-0.691,2300,0.691,0.77,150,4571134708,임박
20260923,0015G0,그린광학,KOSDAQ,의료·정밀기기,14570,965,6.62,15250,15250,13550,-680,-0.705,680,0.705,1.09,518,562860743,임박
20260923,383220,F&F,KOSPI,섬유·의류,67800,2822,4.16,69800,69800,63200,-2000,-0.709,2000,0.709,1.0,177,4058906600,임박
20260923,089010,켐트로닉스,KOSDAQ,화학,23450,1185,5.05,24300,24300,21400,-850,-0.717,850,0.717,1.18,421,1420796158,임박
